comp_id,event,skater_fullname,skater_nat,comp_rank,total_score,ded,bv,tes,pcs,j1_tes,j2_tes,j3_tes,j4_tes,j5_tes,j6_tes,j7_tes,j8_tes,j9_tes,j1_pcs,j2_pcs,j3_pcs,j4_pcs,j5_pcs,j6_pcs,j7_pcs,j8_pcs,j9_pcs,gender,j1_name,j2_name,j3_name,j4_name,j5_name,j6_name,j7_name,j8_name,j9_name,j1_nat,j2_nat,j3_nat,j4_nat,j5_nat,j6_nat,j7_nat,j8_nat,j9_nat,num_quads,num_triples,num_doubles,num_jump_errors,num_spin_errors,date
WC_1011,LADIES_SP,Mae Berenice MEITE,FRA,11,53.26,0.00,29.30,31.05,22.21,31.30,32.00,30.30,30.30,31.00,30.80,31.50,31.00,31.00,21.80,22.60,21.80,23.20,22.20,22.20,22.40,21.40,22.20,F,Prisca BINZ-MOSER,Igor FEDCHENKO,Saioa SANCHO,Georgi DIMKOV,Evgeni ROKHIN,Tarja RISTANEN,Stanislava SMIDOVA,Igor DOLGUSHIN,Deborah NOYES,SUI,UKR,ESP,ISU,UZB,FIN,CZE,RUS,AUS,0,3,1,0,0,2011-04-25
WC_1011,LADIES_SP,Sarah HECKEN,GER,12,52.73,0.00,27.60,29.44,23.29,29.10,29.30,28.80,31.00,29.80,29.30,30.50,27.60,29.30,21.80,22.80,21.80,24.00,25.40,23.00,22.40,24.40,24.40,F,Prisca BINZ-MOSER,Igor FEDCHENKO,Saioa SANCHO,Georgi DIMKOV,Evgeni ROKHIN,Tarja RISTANEN,Stanislava SMIDOVA,Igor DOLGUSHIN,Deborah NOYES,SUI,UKR,ESP,ISU,UZB,FIN,CZE,RUS,AUS,0,3,1,0,0,2011-04-25
WC_1011,LADIES_SP,Cynthia PHANEUF,CAN,13,52.62,0.00,22.60,25.11,27.51,24.20,24.90,24.20,24.90,25.40,26.40,26.10,24.80,25.60,26.00,26.80,28.00,27.40,28.20,28.60,28.60,26.00,27.60,F,Prisca BINZ-MOSER,Igor FEDCHENKO,Saioa SANCHO,Georgi DIMKOV,Evgeni ROKHIN,Tarja RISTANEN,Stanislava SMIDOVA,Igor DOLGUSHIN,Deborah NOYES,SUI,UKR,ESP,ISU,UZB,FIN,CZE,RUS,AUS,0,1,3,0,0,2011-04-25
WC_1011,LADIES_SP,Amelie LACOSTE,CAN,14,51.98,0.00,27.50,28.95,23.03,28.90,29.90,28.00,29.40,26.80,28.50,28.70,30.20,28.70,24.00,23.00,22.60,24.00,22.00,21.20,21.20,28.20,24.00,F,Prisca BINZ-MOSER,Igor FEDCHENKO,Saioa SANCHO,Georgi DIMKOV,Evgeni ROKHIN,Tarja RISTANEN,Stanislava SMIDOVA,Igor DOLGUSHIN,Deborah NOYES,SUI,UKR,ESP,ISU,UZB,FIN,CZE,RUS,AUS,0,2,2,0,0,2011-04-25
WC_1011,LADIES_SP,Elene GEDEVANISHVILI,GEO,15,51.61,0.00,24.60,24.87,26.74,24.70,23.70,23.10,25.40,25.30,24.50,25.00,26.90,24.70,27.00,26.80,25.80,26.60,28.40,26.40,25.40,28.80,26.40,F,Prisca BINZ-MOSER,Igor FEDCHENKO,Saioa SANCHO,Georgi DIMKOV,Evgeni ROKHIN,Tarja RISTANEN,Stanislava SMIDOVA,Igor DOLGUSHIN,Deborah NOYES,SUI,UKR,ESP,ISU,UZB,FIN,CZE,RUS,AUS,0,2,2,1,0,2011-04-25
WC_1011,LADIES_SP,Joshi HELGESSON,SWE,16,50.25,0.00,26.20,27.31,22.94,28.90,26.00,27.20,27.40,27.70,26.50,27.70,28.70,26.50,22.40,22.20,23.60,22.20,21.60,22.60,23.60,23.60,24.20,F,Prisca BINZ-MOSER,Igor FEDCHENKO,Saioa SANCHO,Georgi DIMKOV,Evgeni ROKHIN,Tarja RISTANEN,Stanislava SMIDOVA,Igor DOLGUSHIN,Deborah NOYES,SUI,UKR,ESP,ISU,UZB,FIN,CZE,RUS,AUS,0,2,2,0,0,2011-04-25
WC_1011,LADIES_SP,Ira VANNUT,BEL,17,49.23,0.00,28.10,28.71,20.52,29.10,30.30,27.20,27.40,28.80,27.10,28.60,29.60,29.60,21.60,21.60,18.20,19.20,22.40,19.00,22.40,19.40,20.40,F,Prisca BINZ-MOSER,Igor FEDCHENKO,Saioa SANCHO,Georgi DIMKOV,Evgeni ROKHIN,Tarja RISTANEN,Stanislava SMIDOVA,Igor DOLGUSHIN,Deborah NOYES,SUI,UKR,ESP,ISU,UZB,FIN,CZE,RUS,AUS,0,2,2,0,0,2011-04-25
WC_1011,LADIES_SP,Cheltzie LEE,AUS,18,48.20,0.00,26.40,27.34,20.86,27.10,26.80,27.10,28.60,28.30,27.60,27.80,27.10,27.80,21.00,19.00,21.20,21.40,22.00,22.00,21.20,18.80,20.40,F,Prisca BINZ-MOSER,Igor FEDCHENKO,Saioa SANCHO,Georgi DIMKOV,Evgeni ROKHIN,Tarja RISTANEN,Stanislava SMIDOVA,Igor DOLGUSHIN,Deborah NOYES,SUI,UKR,ESP,ISU,UZB,FIN,CZE,RUS,AUS,0,3,1,0,0,2011-04-25
WC_1011,LADIES_SP,Bingwa GENG,CHN,19,47.89,0.00,24.80,26.24,21.65,26.40,26.20,26.70,25.40,27.20,26.20,26.70,26.70,24.70,23.00,21.00,21.40,20.40,22.80,21.60,24.40,21.20,20.00,F,Prisca BINZ-MOSER,Igor FEDCHENKO,Saioa SANCHO,Georgi DIMKOV,Evgeni ROKHIN,Tarja RISTANEN,Stanislava SMIDOVA,Igor DOLGUSHIN,Deborah NOYES,SUI,UKR,ESP,ISU,UZB,FIN,CZE,RUS,AUS,0,2,2,1,0,2011-04-25
WC_1011,LADIES_SP,Elena GLEBOVA,EST,20,46.28,0.00,23.70,24.33,21.95,25.20,26.90,23.50,24.00,24.40,24.20,23.00,24.00,24.70,22.20,23.60,20.80,21.20,24.20,23.00,19.00,21.20,21.60,F,Prisca BINZ-MOSER,Igor FEDCHENKO,Saioa SANCHO,Georgi DIMKOV,Evgeni ROKHIN,Tarja RISTANEN,Stanislava SMIDOVA,Igor DOLGUSHIN,Deborah NOYES,SUI,UKR,ESP,ISU,UZB,FIN,CZE,RUS,AUS,0,2,2,0,0,2011-04-25
WC_1011,LADIES_SP,Jenna MCCORKELL,GBR,21,45.99,0.00,23.20,24.01,21.98,24.20,23.10,24.70,23.80,25.00,23.50,24.00,24.20,23.00,21.80,24.60,20.80,22.40,23.00,22.00,22.00,20.40,21.60,F,Prisca BINZ-MOSER,Igor FEDCHENKO,Saioa SANCHO,Georgi DIMKOV,Evgeni ROKHIN,Tarja RISTANEN,Stanislava SMIDOVA,Igor DOLGUSHIN,Deborah NOYES,SUI,UKR,ESP,ISU,UZB,FIN,CZE,RUS,AUS,0,2,2,1,0,2011-04-25
WC_1011,LADIES_SP,Juulia TURKKILA,FIN,22,45.70,0.00,25.00,25.60,20.10,25.80,26.00,23.90,26.50,25.60,26.00,25.80,25.50,25.50,20.40,20.60,20.80,20.80,18.80,20.00,20.00,20.20,19.00,F,Prisca BINZ-MOSER,Igor FEDCHENKO,Saioa SANCHO,Georgi DIMKOV,Evgeni ROKHIN,Tarja RISTANEN,Stanislava SMIDOVA,Igor DOLGUSHIN,Deborah NOYES,SUI,UKR,ESP,ISU,UZB,FIN,CZE,RUS,AUS,0,2,2,0,0,2011-04-25
WC_1011,LADIES_SP,Irina MOVCHAN,UKR,23,45.68,0.00,26.80,27.00,18.68,26.60,26.10,27.80,27.80,26.60,26.60,28.00,25.10,29.00,17.00,18.00,19.60,20.40,19.40,19.20,18.00,17.00,19.60,F,Prisca BINZ-MOSER,Igor FEDCHENKO,Saioa SANCHO,Georgi DIMKOV,Evgeni ROKHIN,Tarja RISTANEN,Stanislava SMIDOVA,Igor DOLGUSHIN,Deborah NOYES,SUI,UKR,ESP,ISU,UZB,FIN,CZE,RUS,AUS,0,2,2,0,0,2011-04-25
WC_1011,LADIES_SP,Viktoria HELGESSON,SWE,24,45.40,0.00,22.80,21.89,23.51,21.90,23.20,22.50,22.20,22.00,22.10,21.70,21.50,21.90,24.00,24.40,25.00,23.20,23.20,20.80,21.60,24.20,24.20,F,Prisca BINZ-MOSER,Igor FEDCHENKO,Saioa SANCHO,Georgi DIMKOV,Evgeni ROKHIN,Tarja RISTANEN,Stanislava SMIDOVA,Igor DOLGUSHIN,Deborah NOYES,SUI,UKR,ESP,ISU,UZB,FIN,CZE,RUS,AUS,0,1,3,1,0,2011-04-25
WC_1011,LADIES_SP,Sonia LAFUENTE,ESP,25,44.59,-1.00,24.40,23.34,22.25,24.00,22.30,24.80,24.50,23.50,22.30,24.00,22.00,23.50,22.80,19.00,23.40,23.40,22.20,21.20,23.20,23.40,19.80,F,Prisca BINZ-MOSER,Igor FEDCHENKO,Saioa SANCHO,Georgi DIMKOV,Evgeni ROKHIN,Tarja RISTANEN,Stanislava SMIDOVA,Igor DOLGUSHIN,Deborah NOYES,SUI,UKR,ESP,ISU,UZB,FIN,CZE,RUS,AUS,0,2,2,1,0,2011-04-25
WC_1011,LADIES_SP,Karina JOHNSON,DEN,26,42.19,0.00,25.60,24.90,17.29,24.90,24.90,24.70,24.60,23.90,25.40,25.90,24.60,24.60,16.80,18.00,17.60,15.00,18.00,17.60,16.60,18.00,16.80,F,Prisca BINZ-MOSER,Igor FEDCHENKO,Saioa SANCHO,Georgi DIMKOV,Evgeni ROKHIN,Tarja RISTANEN,Stanislava SMIDOVA,Igor DOLGUSHIN,Deborah NOYES,SUI,UKR,ESP,ISU,UZB,FIN,CZE,RUS,AUS,0,2,2,0,0,2011-04-25
WC_1011,LADIES_SP,Bettina HEIM,SUI,27,37.23,-1.00,21.40,19.12,19.11,19.60,18.30,19.60,21.00,20.60,18.60,19.10,18.20,17.90,18.20,18.80,18.80,20.80,15.80,18.80,20.40,20.60,18.40,F,Prisca BINZ-MOSER,Igor FEDCHENKO,Saioa SANCHO,Georgi DIMKOV,Evgeni ROKHIN,Tarja RISTANEN,Stanislava SMIDOVA,Igor DOLGUSHIN,Deborah NOYES,SUI,UKR,ESP,ISU,UZB,FIN,CZE,RUS,AUS,0,2,1,3,0,2011-04-25
WC_1011,LADIES_SP,Dasa GRM,SLO,28,36.63,-1.00,24.30,21.06,16.57,20.50,22.00,21.00,21.30,21.10,21.00,20.80,19.90,21.50,14.80,16.80,17.00,17.80,16.40,16.00,17.40,17.00,15.80,F,Prisca BINZ-MOSER,Igor FEDCHENKO,Saioa SANCHO,Georgi DIMKOV,Evgeni ROKHIN,Tarja RISTANEN,Stanislava SMIDOVA,Igor DOLGUSHIN,Deborah NOYES,SUI,UKR,ESP,ISU,UZB,FIN,CZE,RUS,AUS,0,2,2,0,0,2011-04-25
WC_1011,LADIES_SP,Belinda SCHOENBERGER,AUT,29,35.73,-1.00,23.80,19.74,16.99,20.10,19.60,20.10,20.10,19.60,19.60,20.10,19.60,20.30,16.60,16.20,17.40,16.60,16.00,17.20,17.60,17.80,17.60,F,Prisca BINZ-MOSER,Igor FEDCHENKO,Saioa SANCHO,Georgi DIMKOV,Evgeni ROKHIN,Tarja RISTANEN,Stanislava SMIDOVA,Igor DOLGUSHIN,Deborah NOYES,SUI,UKR,ESP,ISU,UZB,FIN,CZE,RUS,AUS,0,2,1,1,0,2011-04-25
WC_1011,LADIES_SP,Viktoria PAVUK,HUN,30,33.70,-1.00,16.60,15.10,19.60,15.10,14.40,15.60,16.30,14.40,15.10,15.60,15.00,15.30,19.00,18.60,19.20,21.80,19.60,18.20,20.60,19.80,20.20,F,Prisca BINZ-MOSER,Igor FEDCHENKO,Saioa SANCHO,Georgi DIMKOV,Evgeni ROKHIN,Tarja RISTANEN,Stanislava SMIDOVA,Igor DOLGUSHIN,Deborah NOYES,SUI,UKR,ESP,ISU,UZB,FIN,CZE,RUS,AUS,0,2,0,3,0,2011-04-25
WC_1011,LADIES_FS,Miki ANDO,JPN,1,130.21,0.00,56.69,65.75,64.46,66.09,65.59,67.09,68.29,62.29,63.19,64.89,65.49,68.09,62.80,64.00,66.00,62.40,65.60,64.00,66.80,60.80,66.80,F,Stanislava SMIDOVA,Antica GRUBISIC,Igor FEDCHENKO,Prisca BINZ-MOSER,Tarja RISTANEN,Georgi DIMKOV,Mateja AVBREHT,Igor DOLGUSHIN,Evgeni ROKHIN,CZE,CRO,UKR,SUI,FIN,ISU,SLO,RUS,UZB,0,5,6,0,0,2011-04-25
WC_1011,LADIES_FS,Yuna KIM,KOR,2,128.59,0.00,51.70,61.72,66.87,63.70,63.40,60.00,58.10,59.80,62.20,64.40,60.90,61.70,66.40,72.40,66.00,63.60,66.80,69.20,67.60,65.60,66.40,F,Stanislava SMIDOVA,Antica GRUBISIC,Igor FEDCHENKO,Prisca BINZ-MOSER,Tarja RISTANEN,Georgi DIMKOV,Mateja AVBREHT,Igor DOLGUSHIN,Evgeni ROKHIN,CZE,CRO,UKR,SUI,FIN,ISU,SLO,RUS,UZB,0,5,4,0,0,2011-04-25
WC_1011,LADIES_FS,Carolina KOSTNER,ITA,3,124.93,0.00,51.62,60.30,64.63,62.32,60.22,60.62,61.22,57.02,60.72,58.92,64.12,59.22,68.80,64.00,66.00,62.80,62.80,63.60,66.40,66.80,60.80,F,Stanislava SMIDOVA,Antica GRUBISIC,Igor FEDCHENKO,Prisca BINZ-MOSER,Tarja RISTANEN,Georgi DIMKOV,Mateja AVBREHT,Igor DOLGUSHIN,Evgeni ROKHIN,CZE,CRO,UKR,SUI,FIN,ISU,SLO,RUS,UZB,0,5,5,0,0,2011-04-25
WC_1011,LADIES_FS,Alena LEONOVA,RUS,4,124.17,0.00,54.90,62.35,61.82,61.80,57.70,68.20,63.10,62.50,62.70,60.90,59.60,66.10,63.60,62.00,66.40,65.20,59.60,58.80,58.80,58.80,64.00,F,Stanislava SMIDOVA,Antica GRUBISIC,Igor FEDCHENKO,Prisca BINZ-MOSER,Tarja RISTANEN,Georgi DIMKOV,Mateja AVBREHT,Igor DOLGUSHIN,Evgeni ROKHIN,CZE,CRO,UKR,SUI,FIN,ISU,SLO,RUS,UZB,0,6,5,1,0,2011-04-25
WC_1011,LADIES_FS,Alissa CZISNY,USA,5,120.78,-1.00,55.59,60.65,61.13,62.39,61.69,57.49,59.59,58.89,62.39,58.49,60.49,61.19,61.60,60.40,55.60,60.80,65.20,60.00,58.40,65.20,62.00,F,Stanislava SMIDOVA,Antica GRUBISIC,Igor FEDCHENKO,Prisca BINZ-MOSER,Tarja RISTANEN,Georgi DIMKOV,Mateja AVBREHT,Igor DOLGUSHIN,Evgeni ROKHIN,CZE,CRO,UKR,SUI,FIN,ISU,SLO,RUS,UZB,0,6,5,1,0,2011-04-25
WC_1011,LADIES_FS,Mao ASADA,JPN,6,114.13,0.00,51.21,54.19,59.94,53.31,57.81,55.01,54.71,53.51,56.81,52.01,51.61,53.91,60.80,60.40,55.20,61.20,60.40,59.60,58.00,59.20,63.60,F,Stanislava SMIDOVA,Antica GRUBISIC,Igor FEDCHENKO,Prisca BINZ-MOSER,Tarja RISTANEN,Georgi DIMKOV,Mateja AVBREHT,Igor DOLGUSHIN,Evgeni ROKHIN,CZE,CRO,UKR,SUI,FIN,ISU,SLO,RUS,UZB,0,6,4,3,0,2011-04-25
WC_1011,LADIES_FS,Kanako MURAKAMI,JPN,7,112.24,0.00,51.10,55.62,56.62,59.10,57.60,54.80,54.50,52.50,53.70,55.90,60.90,54.40,55.60,58.00,54.80,58.80,52.80,56.00,58.00,58.00,56.40,F,Stanislava SMIDOVA,Antica GRUBISIC,Igor FEDCHENKO,Prisca BINZ-MOSER,Tarja RISTANEN,Georgi DIMKOV,Mateja AVBREHT,Igor DOLGUSHIN,Evgeni ROKHIN,CZE,CRO,UKR,SUI,FIN,ISU,SLO,RUS,UZB,0,6,4,3,0,2011-04-25
WC_1011,LADIES_FS,Kiira KORPI,FIN,8,109.71,-1.00,47.40,52.65,58.06,52.70,51.60,53.50,54.00,54.00,53.80,51.20,50.90,52.60,58.00,58.40,57.60,59.60,56.40,60.00,60.40,55.20,55.20,F,Stanislava SMIDOVA,Antica GRUBISIC,Igor FEDCHENKO,Prisca BINZ-MOSER,Tarja RISTANEN,Georgi DIMKOV,Mateja AVBREHT,Igor DOLGUSHIN,Evgeni ROKHIN,CZE,CRO,UKR,SUI,FIN,ISU,SLO,RUS,UZB,0,5,6,1,0,2011-04-25
WC_1011,LADIES_FS,Ksenia MAKAROVA,RUS,9,105.60,-1.00,43.06,46.52,60.08,43.16,46.36,49.26,49.56,45.56,46.86,47.16,46.06,45.56,59.20,58.80,59.60,62.00,60.80,66.40,58.00,57.60,61.60,F,Stanislava SMIDOVA,Antica GRUBISIC,Igor FEDCHENKO,Prisca BINZ-MOSER,Tarja RISTANEN,Georgi DIMKOV,Mateja AVBREHT,Igor DOLGUSHIN,Evgeni ROKHIN,CZE,CRO,UKR,SUI,FIN,ISU,SLO,RUS,UZB,0,6,5,3,0,2011-04-25
WC_1011,LADIES_FS,Elene GEDEVANISHVILI,GEO,10,104.63,-1.00,51.70,54.66,50.97,56.10,55.00,53.60,56.00,54.20,53.60,51.40,55.30,55.50,53.60,52.40,50.00,51.60,50.00,51.20,47.60,49.20,52.80,F,Stanislava SMIDOVA,Antica GRUBISIC,Igor FEDCHENKO,Prisca BINZ-MOSER,Tarja RISTANEN,Georgi DIMKOV,Mateja AVBREHT,Igor DOLGUSHIN,Evgeni ROKHIN,CZE,CRO,UKR,SUI,FIN,ISU,SLO,RUS,UZB,0,5,6,0,0,2011-04-25
WC_1011,LADIES_FS,Sarah HECKEN,GER,11,103.10,-1.00,50.49,53.88,50.22,54.39,54.69,52.39,51.09,52.29,53.99,52.69,56.59,55.19,50.40,51.20,47.60,49.60,49.60,47.20,50.80,52.80,52.00,F,Stanislava SMIDOVA,Antica GRUBISIC,Igor FEDCHENKO,Prisca BINZ-MOSER,Tarja RISTANEN,Georgi DIMKOV,Mateja AVBREHT,Igor DOLGUSHIN,Evgeni ROKHIN,CZE,CRO,UKR,SUI,FIN,ISU,SLO,RUS,UZB,0,6,5,1,0,2011-04-25
WC_1011,LADIES_FS,Cynthia PHANEUF,CAN,12,100.16,-1.00,43.81,47.94,53.22,48.41,48.01,46.81,48.61,46.31,47.31,47.31,49.31,47.91,52.80,50.40,48.80,55.20,53.60,54.40,52.40,53.60,54.80,F,Stanislava SMIDOVA,Antica GRUBISIC,Igor FEDCHENKO,Prisca BINZ-MOSER,Tarja RISTANEN,Georgi DIMKOV,Mateja AVBREHT,Igor DOLGUSHIN,Evgeni ROKHIN,CZE,CRO,UKR,SUI,FIN,ISU,SLO,RUS,UZB,0,4,5,0,0,2011-04-25
WC_1011,LADIES_FS,Joshi HELGESSON,SWE,13,98.83,-1.00,54.34,53.47,46.36,52.04,56.94,53.74,53.04,53.24,53.04,52.54,53.34,55.64,44.00,52.40,45.60,46.80,47.60,43.60,47.60,48.00,44.40,F,Stanislava SMIDOVA,Antica GRUBISIC,Igor FEDCHENKO,Prisca BINZ-MOSER,Tarja RISTANEN,Georgi DIMKOV,Mateja AVBREHT,Igor DOLGUSHIN,Evgeni ROKHIN,CZE,CRO,UKR,SUI,FIN,ISU,SLO,RUS,UZB,0,6,5,2,0,2011-04-25
WC_1011,LADIES_FS,Rachael FLATT,USA,14,97.39,0.00,44.45,45.45,51.94,44.45,45.35,47.65,46.45,45.65,42.45,46.65,43.45,48.05,50.00,48.40,54.40,52.40,44.00,50.40,53.20,55.20,55.20,F,Stanislava SMIDOVA,Antica GRUBISIC,Igor FEDCHENKO,Prisca BINZ-MOSER,Tarja RISTANEN,Georgi DIMKOV,Mateja AVBREHT,Igor DOLGUSHIN,Evgeni ROKHIN,CZE,CRO,UKR,SUI,FIN,ISU,SLO,RUS,UZB,0,4,5,1,0,2011-04-25
WC_1011,LADIES_FS,Mae Berenice MEITE,FRA,15,97.18,-1.00,53.53,50.63,47.55,51.83,50.33,49.93,50.63,51.83,49.73,48.93,51.33,49.23,51.20,51.20,43.60,43.60,45.60,48.80,47.60,50.80,45.20,F,Stanislava SMIDOVA,Antica GRUBISIC,Igor FEDCHENKO,Prisca BINZ-MOSER,Tarja RISTANEN,Georgi DIMKOV,Mateja AVBREHT,Igor DOLGUSHIN,Evgeni ROKHIN,CZE,CRO,UKR,SUI,FIN,ISU,SLO,RUS,UZB,0,6,4,1,0,2011-04-25
WC_1011,LADIES_FS,Viktoria HELGESSON,SWE,16,97.12,0.00,48.54,49.94,47.18,50.34,49.34,50.14,48.94,48.64,49.34,50.04,51.04,49.54,46.40,49.60,49.60,46.40,49.60,49.20,44.00,46.40,40.80,F,Stanislava SMIDOVA,Antica GRUBISIC,Igor FEDCHENKO,Prisca BINZ-MOSER,Tarja RISTANEN,Georgi DIMKOV,Mateja AVBREHT,Igor DOLGUSHIN,Evgeni ROKHIN,CZE,CRO,UKR,SUI,FIN,ISU,SLO,RUS,UZB,0,5,5,2,0,2011-04-25
WC_1011,LADIES_FS,Bingwa GENG,CHN,17,92.89,-1.00,49.00,50.93,42.96,49.90,51.30,49.10,52.80,51.30,48.90,52.30,51.80,50.30,42.00,46.80,46.40,42.00,40.80,42.00,42.80,43.60,41.60,F,Stanislava SMIDOVA,Antica GRUBISIC,Igor FEDCHENKO,Prisca BINZ-MOSER,Tarja RISTANEN,Georgi DIMKOV,Mateja AVBREHT,Igor DOLGUSHIN,Evgeni ROKHIN,CZE,CRO,UKR,SUI,FIN,ISU,SLO,RUS,UZB,0,4,6,0,0,2011-04-25
